2017,78002,10,1754,57
2017,78006,3,8311,3.6
2017,78009,3,2965,10.1
2017,78015,1,1231,8.1
2017,78023,19,12609,15.1
2017,78039,3,2377,12.6
2017,78052,22,11608,19
2017,78056,6,3730,16.1
2017,78063,7,1647,42.5
2017,78064,2,2492,8
2017,78065,29,15442,18.8
2017,78066,3,1228,24.4
2017,78069,5,8216,6.1
2017,78073,14,9781,14.3
2017,78101,8,8245,9.7
2017,78108,7,4828,14.5
2017,78109,19,9869,19.3
2017,78112,4,7524,5.3
2017,78114,17,8322,20.4
2017,78121,14,7910,17.7
2017,78124,23,9359,24.6
2017,78148,8,5229,15.3
2017,78150,15,4721,31.8
2017,78152,10,11055,9
2017,78154,15,6935,21.6
2017,78155,24,15480,15.5
2017,78163,10,6308,15.9
2017,78201,3,3748,8
2017,78202,4,1660,24.1
2017,78203,32,15843,20.2
2017,78204,38,16120,23.6
2017,78205,25,6418,39
2017,78207,8,9827,8.1
2017,78208,5,2342,17.4
2017,78209,3,1669,18
2017,78210,6,7403,8.1
2017,78211,16,11788,13.6
2017,78212,2,2046,9.8
2017,78213,22,10203,21.6
2017,78214,12,6520,18.4
2017,78215,12,6828,17.6
2017,78216,17,12856,13.2
2017,78217,15,10379,14.5
2017,78218,14,8702,16.1
2017,78219,40,22831,17.5
2017,78220,10,13501,7.4
2017,78221,9,10316,8.7
2017,78222,20,15596,12.8
2017,78223,15,15330,9.8
2017,78224,9,2962,30.4
2017,78225,14,12853,10.9
2017,78226,20,17818,11.2
2017,78227,2,4370,4.6
2017,78228,3,2018,14.9
2017,78229,3,1636,18.3
2017,78230,13,13395,9.7
2017,78231,5,7405,6.8
2017,78232,8,8782,9.1
2017,78233,7,5415,12.9
2017,78234,1,981,10.2
2017,78235,5,2913,17.2
2017,78236,2,2962,58
2017,78237,3,12853,46.4
2017,78238,3,17818,20.4
2017,78239,13,4370,21.4
2017,78240,5,2018,5
2017,78242,8,1636,6.4
2017,78244,7,13395,32.8
2017,78245,1,7405,2.4
2017,78247,5,8782,4.3
2017,78248,2,5415,10.2
2017,78249,3,981,11
2017,78250,3,2913,34.3
2017,78251,13,2962,1.4
2017,78252,5,12853,1
2017,78253,8,17818,3.5
2017,78254,7,4370,33
2017,78255,1,2018,6
2017,78256,5,1636,19
2017,78257,2,13395,32.4
2017,78258,3,7405,13.9
2017,78259,3,8782,16
2017,78260,13,5415,10
2017,78261,5,981,21
2017,78263,8,2913,43.2
2017,78264,7,2962,12
2017,78266,1,12853,2
